252.51.230.56	3054
154.144.73.136	85777
99.13.52.155	60648
145.197.204.71	60033
181.21.116.152	44539
193.89.132.222	96679
12.192.171.20	46374
157.120.248.194	27649
32.106.193.2	93402
227.140.13.13	85375
142.219.177.240	79814
28.154.206.12	25491
132.90.85.221	94523
215.33.219.54	22108
137.12.190.142	57150
165.64.90.139	91878
179.105.5.7	55328
78.71.30.230	2972
145.13.42.123	91211
215.240.76.195	56977
191.239.206.81	12834
52.11.128.231	81387
83.6.210.202	4262
171.186.31.194	62551
219.142.77.51	34732
122.40.233.127	29636
163.51.121.127	3641
65.196.185.165	60690
97.249.190.181	74153
168.234.155.163	50590
167.117.24.59	63476
40.187.212.240	77890
236.0.76.219	80983
208.171.28.67	99502
20.195.185.153	55650
229.36.143.225	35777
17.70.82.224	98146
202.66.59.138	61471
190.33.12.43	16456
167.102.86.54	64037
94.202.157.16	6436
213.189.12.81	18543
13.172.103.115	46438
58.45.47.243	55582
234.67.19.95	55539
112.18.101.206	18869
212.166.34.153	534
147.70.193.116	27880
110.181.231.51	93200
254.185.150.113	16950
50.63.176.209	66916
207.203.113.208	79470
58.12.28.72	18070
254.46.84.151	83004
118.134.132.66	39109
143.82.199.199	20377
30.10.62.217	71209
164.158.107.100	15327
175.219.73.51	87242
122.105.20.155	52467
131.79.30.68	64803
21.41.195.153	41095
245.75.144.181	87381
34.94.70.235	55518
225.112.198.228	81902
238.19.69.127	11298
134.209.67.72	43764
233.239.41.116	35324
158.245.252.220	56536
189.87.218.229	81394
233.107.161.45	91864
187.161.126.144	68214
126.55.249.25	85930
182.25.22.48	77333
35.43.214.223	14832
212.137.196.101	39495
7.36.217.64	58461
188.2.199.207	70102
150.233.180.187	33528
12.156.124.213	53870
73.95.34.13	57827
1.30.80.147	77473
41.87.58.48	88697
54.193.200.136	92463
250.212.2.124	23069
180.103.146.139	40712
55.186.197.10	41938
232.39.85.172	83842
234.157.82.106	35209
64.138.199.149	25348
220.121.194.200	76299
236.105.52.34	6675
174.50.149.110	58912
215.173.166.127	69223
189.97.253.135	19565
252.113.83.39	31358
37.73.145.63	17701
247.58.105.199	84398
140.22.165.121	52730
16.169.201.190	83927
94.51.124.180	31655
56.97.83.37	85567
131.237.6.27	79912
94.60.9.40	73809
150.91.177.90	73284
18.49.155.114	30285
128.147.204.125	97019
2.119.21.81	96708
174.64.249.9	94394
180.210.72.8	75293
54.31.32.71	12382
5.130.24.148	8325
29.220.3.225	86649
107.249.179.182	55815
17.88.168.138	12780
26.54.159.108	21550
209.67.42.220	56211
26.90.206.177	92349
126.37.125.133	60427
141.164.18.226	80106
62.138.44.200	93219
128.189.203.199	77289
47.225.23.112	2075
221.200.83.100	9674
179.115.140.12	58861
50.13.230.77	4730
174.59.81.226	26811
228.89.3.134	64498
116.209.115.184	14557
233.172.26.14	47368
117.191.182.92	79971
210.239.83.37	23334
0.170.200.190	97029
115.207.58.240	55386
107.89.93.218	86462
2.64.49.145	668
118.11.5.176	44224
77.67.27.14	80582
111.180.172.183	82571
214.184.51.247	76764
219.195.187.144	2649
22.241.124.50	6788
234.206.54.70	10515
46.102.194.139	84207
112.200.35.236	88756
65.19.187.169	61481
31.5.7.180	72593
38.146.25.141	86728
132.54.100.54	33615
212.117.76.141	19952
31.12.221.140	34165
206.22.224.189	11008
94.136.240.83	89605
0.199.20.25	31777
115.2.51.17	49937
113.236.121.183	81649
139.141.22.208	20580
9.67.197.134	3976
139.84.245.56	48008
35.40.230.10	90734
0.49.5.156	35685
8.46.13.184	3709
33.253.196.12	54813
218.110.49.215	70076
193.155.135.6	5852
168.135.23.100	84598
237.240.237.196	53511
86.208.139.77	78596
154.37.246.81	33813
29.199.149.137	83933
18.125.29.250	73995
170.34.249.33	82295
157.85.203.46	23425
135.205.232.214	18966
46.30.148.50	52751
19.239.132.2	23966
133.40.243.242	97761
175.98.188.135	30243
111.203.169.53	43267
166.139.188.49	45482
116.53.73.110	98648
185.221.248.246	14488
212.94.100.100	56125
128.11.215.223	51550
113.141.119.141	94492
69.141.163.194	83567
34.218.230.198	89626
31.106.23.55	52796
16.93.133.188	8071
203.79.138.53	91555
209.212.71.216	18917
181.8.241.2	46321
130.230.85.213	95624
125.192.47.125	40556
141.43.240.39	92597
126.61.66.40	84738
37.170.88.8	89193
142.182.26.176	88987
227.101.92.36	90843
162.177.127.49	29682
214.18.15.117	99245
150.92.166.19	37069
249.113.247.84	19812
170.14.14.178	72987
133.65.149.254	6718
43.68.43.135	20542
242.170.185.116	53828
203.215.43.212	53895
85.83.197.205	54607
195.65.202.239	59781
169.61.41.54	97919
161.238.33.187	9698
121.227.114.194	99450
125.165.111.26	15267
32.183.127.89	61145
120.26.8.10	25601
174.200.176.169	46153
157.94.157.221	12031
232.243.33.234	79145
95.20.181.1	643
247.136.166.164	69652
198.114.168.108	26276
97.69.37.41	60379
158.71.243.196	22920
99.238.82.114	84539
37.99.55.35	19441
4.99.54.154	18220
175.150.98.125	9081
71.71.95.232	816
169.243.192.18	43772
64.146.122.148	83986
206.137.99.94	41921
199.57.102.236	25411
55.151.150.163	49530
64.78.128.177	67663
186.47.93.158	32840
126.12.27.0	94779
187.221.92.200	28285
110.5.148.176	29149
116.103.209.42	48670
47.141.45.29	70933
93.191.14.188	18554
85.87.113.54	53129
223.55.191.130	5857
178.242.97.131	92101
246.128.23.1	22129
81.69.51.103	19657
199.108.142.47	16253
55.199.128.26	97641
191.56.132.248	67111
152.226.232.158	77306
111.61.8.54	19659
86.70.214.203	14433
41.71.191.220	24343
183.231.172.148	13389
55.122.115.206	76436
167.158.182.7	48523
25.63.237.244	74268
203.111.60.23	72845
218.24.75.131	67966
42.86.107.126	35445
185.59.12.230	74880
5.246.29.87	47869
206.63.217.100	45853
148.87.91.59	80844
188.197.4.15	45159
245.56.230.154	59517
216.163.39.183	39173
63.205.10.211	63648
101.153.108.239	21196
91.71.87.37	88921
24.232.179.229	50630
236.155.194.81	60358
146.94.229.217	29449
41.212.162.38	31127
49.42.184.121	265
186.142.130.21	24990
99.7.247.205	6529
253.182.138.127	71557
32.142.146.247	69819
66.97.214.44	63068
95.53.79.86	55660
54.178.254.86	51280
48.87.228.113	40117
76.111.193.79	23383
149.119.199.98	59474
85.125.51.225	33108
93.127.43.229	42078
62.201.200.240	2248
80.93.26.91	10930
125.184.71.112	35159
14.238.111.38	32890
224.160.143.56	28367
174.95.43.79	59276
251.113.131.104	94493
169.140.130.15	95117
109.61.43.164	57651
170.73.102.6	92311
232.91.230.125	80582
29.250.132.61	77570
167.24.224.187	93896
140.234.96.11	9988
46.169.75.106	39529
216.56.102.18	80096
134.122.145.22	75009
177.177.83.162	96218
124.115.210.166	91199
99.23.237.174	1224
202.147.150.231	57465
87.39.164.0	89692
199.138.105.171	38914
161.166.129.195	7790
77.248.128.49	9867
129.162.209.82	93518
183.182.96.28	90922
30.54.192.16	36287
174.239.54.170	50556
44.109.95.42	32423
63.104.0.217	84464
21.198.34.169	41289
72.241.169.226	85307
29.87.136.59	65417
230.208.105.126	19704
146.210.146.59	80928
187.2.252.147	95623
218.250.82.42	3276
99.236.110.159	79273
28.226.142.241	51613
20.82.152.192	48645
209.177.181.140	70415
133.157.11.179	31850
237.215.69.223	93361
247.78.14.163	42880
231.148.215.92	52338
97.244.131.169	47000
32.33.104.66	53501
137.233.190.188	41960
109.119.54.110	79306
133.180.187.79	47042
191.21.2.229	55398
3.2.175.159	42400
221.182.128.142	50138
69.240.144.30	62050
135.59.229.146	77996
130.14.132.74	97792
225.242.173.59	25668
67.58.202.70	87656
150.9.202.250	14325
46.27.150.111	74088
82.68.151.29	71534
105.52.156.216	47530
66.24.94.129	34020
181.218.104.14	5079
212.20.59.105	17735
252.56.93.156	4066
215.136.59.64	4842
197.29.210.12	11687
149.122.80.192	93200
168.22.85.72	14345
211.197.97.39	54841
28.32.126.59	20673
133.84.123.58	9370
171.57.18.17	77190
160.65.223.9	95301
122.59.41.174	25838
18.7.46.44	12867
118.113.216.130	41489
110.76.226.68	49219
50.125.128.181	81968
97.3.135.80	27264
134.52.214.231	15062
107.222.228.211	66669
242.252.214.218	28207
11.247.241.56	97449
146.74.201.184	99004
22.71.95.112	7044
43.43.106.219	34793
66.46.167.142	8551
200.18.141.43	15330
70.148.68.123	99783
221.64.145.5	39861
182.23.170.6	15225
184.87.51.195	79032
207.34.248.12	71304
214.69.157.195	44906
10.29.252.190	46025
2.82.115.54	81299
150.222.85.173	20193
125.67.24.218	80900
125.184.153.13	20505
230.25.48.46	30017
70.167.123.71	31074
182.130.220.7	86324
183.220.94.252	96633
235.100.196.97	7055
211.48.33.207	41768
126.181.168.21	64141
151.46.84.242	3197
163.100.80.173	834
231.25.163.191	45425
130.102.57.130	29495
239.130.62.193	93349
54.114.94.54	64497
5.57.2.44	98133
220.35.236.45	81209
150.208.244.183	52833
182.81.210.79	85907
95.168.60.107	74039
211.176.137.0	90894
155.55.231.100	46660
127.123.194.102	28143
18.97.88.152	78842
169.151.171.74	7139
148.182.126.20	10757
236.124.147.238	78931
93.66.157.192	78403
231.82.138.151	13403
185.193.153.72	17962
101.28.6.117	95014
89.183.120.195	35765
245.63.101.213	82406
217.162.227.52	78345
0.164.40.101	54614
230.66.184.83	26394
96.111.18.36	50042
158.127.85.137	74396
85.118.212.153	41729
40.128.150.123	55414
10.94.30.128	35238
156.110.57.88	55375
15.241.181.180	57928
214.9.163.124	35112
92.243.31.196	81066
21.239.57.241	42724
64.134.20.187	90750
39.118.238.91	80478
61.164.168.32	81101
226.105.37.134	64289
59.94.132.106	79157
188.104.180.93	60927
1.151.213.99	5576
135.16.196.131	70630
254.70.233.160	82213
83.162.222.5	29494
1.166.124.170	98370
73.196.138.199	55691
61.166.187.157	95892
65.177.212.217	27100
186.48.93.102	93346
205.228.98.75	91785
169.195.196.11	40434
122.229.247.141	99221
182.90.144.135	45835
108.233.19.25	53448
130.22.123.240	58621
138.142.72.19	90987
41.31.15.132	880
131.63.81.246	71690
97.64.88.210	29853
65.21.189.208	65298
68.254.105.73	34892
60.61.206.15	55661
31.29.165.179	13945
90.104.171.183	63673
114.56.138.30	79766
33.4.244.125	84180
203.214.134.135	22104
180.159.182.2	30558
185.109.101.44	49776
161.250.185.115	2646
27.77.32.134	47747
130.251.226.190	65023
203.239.182.46	27361
22.106.192.15	48564
219.123.128.191	3839
49.2.84.26	42397
188.196.201.4	82322
227.106.76.216	641
56.20.157.145	43666
55.50.35.33	65944
229.93.134.172	80621
225.159.15.39	45555
109.0.5.57	10733
117.58.183.102	50859
53.242.231.135	99584
247.251.62.184	62554
10.75.14.162	57231
26.8.231.81	38208
230.166.234.17	26378
166.41.119.113	95964
238.18.213.247	29480
53.60.152.98	60354
163.45.190.213	78487
214.66.25.205	7383
195.132.77.141	28105
153.163.120.172	91712
143.234.78.249	4363
64.30.58.74	91034
27.55.139.118	35302
152.118.161.60	966
252.16.191.143	81272
101.167.2.11	97424
142.114.95.76	75067
240.1.4.97	53698
86.175.159.49	59251
65.217.4.91	83469
199.235.182.128	91272
250.188.240.85	36557
42.89.111.96	51249
80.200.208.40	26552
111.170.227.198	29321
126.10.49.202	17010
15.28.143.111	42858
144.14.39.184	61148
189.148.39.100	9189
77.92.40.111	9718
40.234.208.238	34895
235.101.116.192	26231
26.89.68.197	35104
231.194.103.47	90483
221.124.226.166	96451
103.223.70.102	72582
163.71.2.164	27988
34.153.230.8	4350
227.27.108.226	46527
127.28.169.171	10144
99.117.187.121	51235
124.19.6.7	62718
147.59.91.122	29363
207.185.182.35	93955
178.167.198.127	99320
38.222.38.35	67992
82.57.178.174	8254
239.253.141.138	82216
110.214.167.29	81482
169.207.195.21	56795
200.210.201.29	38162
199.25.159.109	38512
211.10.217.188	28326
99.163.56.184	89527
87.124.147.133	52484
163.63.145.218	62738
93.77.239.92	26701
254.186.120.111	54907
219.235.53.51	14443
167.103.11.243	98652
223.167.80.171	6116
178.123.64.74	27663
72.59.188.89	99842
89.70.65.144	4988
252.218.188.41	42014
101.111.45.46	38883
2.169.134.253	82883
17.66.9.105	95855
224.51.242.195	59200
243.99.140.67	79140
96.205.137.254	44085
96.232.154.75	61168
183.90.204.39	29776
53.47.204.74	17944
112.237.52.89	64566
64.234.71.69	9915
157.30.66.81	54318
75.200.145.121	7926
63.188.49.78	60956
51.138.235.110	6304
95.101.43.124	7042
219.149.227.120	21298
188.5.112.201	55966
247.11.125.169	14718
133.56.144.51	80664
123.176.117.3	96820
227.141.177.195	44120
199.118.220.103	48472
15.67.173.85	73666
92.211.108.136	1577
37.156.124.62	12409
243.124.217.128	52930
196.92.13.115	27605
183.71.30.1	93544
49.178.4.85	34158
27.233.0.93	27259
124.45.233.136	56901
15.200.81.82	12795
163.45.133.111	68543
21.242.162.253	23064
103.180.193.245	73300
26.75.244.238	5077
213.46.113.6	83710
192.192.58.69	93979
88.168.110.111	51080
24.240.195.206	6378
103.11.234.102	39017
104.127.43.218	29986
61.102.213.1	83357
199.116.158.20	92219
171.186.216.19	71403
40.245.158.26	25289
71.194.60.38	94815
206.221.186.217	84672
44.151.246.123	43944
202.163.156.216	90115
17.237.13.91	20717
220.232.76.162	87969
1.210.229.136	80632
217.170.106.39	79550
10.15.236.213	87113
82.18.115.80	55251
9.142.36.148	42238
174.56.101.45	75627
150.90.56.96	1301
231.117.22.166	82153
35.238.126.103	69230
151.4.184.230	67126
23.50.151.180	28312
56.92.174.91	65765
217.28.120.56	6249
110.25.114.57	18117
110.156.29.80	94778
44.69.172.202	29053
242.67.151.202	10213
79.233.126.113	91331
133.112.87.251	75379
119.121.23.250	77132
160.234.210.121	86042
40.218.82.63	15712
217.59.142.101	11598
124.92.166.132	92224
94.178.198.135	10556
162.14.105.125	28851
251.90.227.30	57831
162.13.253.79	40351
78.151.81.96	24154
84.211.226.238	74432
213.102.150.86	13711
14.193.137.214	6871
234.162.247.253	3560
43.174.19.186	69904
209.221.108.2	76999
176.235.48.5	11572
64.3.191.197	39499
120.216.62.119	44312
219.70.202.212	67138
125.238.99.78	66672
79.119.202.20	24801
25.132.51.200	96926
228.245.76.118	79296
54.229.245.81	25537
110.38.156.206	745
142.69.234.81	75809
17.180.217.207	68873
68.111.155.73	70321
18.173.106.48	32381
224.234.6.59	31830
252.241.156.227	31048
33.62.194.157	3991
172.41.172.135	52840
163.55.242.48	27013
217.116.163.58	45054
195.59.191.37	26477
161.240.36.167	77783
1.186.25.164	28724
175.117.242.63	83159
142.96.138.231	89016
149.47.41.54	40945
215.220.214.24	66054
124.84.237.177	79381
245.30.182.95	98051
138.120.14.79	17899
130.37.232.179	67980
247.143.109.67	77485
107.28.208.91	3868
92.14.173.104	92111
101.200.79.249	14361
192.199.220.49	90540
2.195.237.51	74191
237.6.139.233	87569
34.91.47.177	49877
246.194.159.173	66337
180.62.52.224	51518
5.215.56.134	40261
46.138.225.191	6983
196.95.20.190	77623
179.192.218.157	60840
20.136.81.14	29006
66.139.82.175	67535
90.183.11.250	9051
180.141.248.144	111
242.165.12.128	899
20.72.38.38	77443
187.138.231.196	8117
157.109.190.245	65483
166.206.29.37	18113
232.124.92.102	65733
159.165.243.106	36253
215.134.92.105	25815
61.46.211.173	71541
46.91.119.89	72271
117.98.245.196	83360
161.3.26.55	60630
208.71.59.238	61010
19.49.69.220	51173
49.152.88.66	35814
151.107.99.134	87126
135.159.209.221	46696
171.185.236.93	11663
79.211.236.197	30524
59.109.108.11	28857
75.232.225.177	52545
57.89.171.40	31066
88.154.141.41	54205
190.21.207.81	45749
226.84.238.171	42461
52.156.69.93	81604
142.36.157.165	65399
169.131.65.61	73273
177.142.172.118	45163
151.163.160.20	10716
63.230.84.252	59439
60.46.145.143	38642
202.39.213.170	76566
208.35.181.30	1367
9.206.159.238	38799
236.49.20.172	84575
88.176.65.49	75757
4.146.156.176	34946
126.38.40.18	84940
117.18.14.8	78872
44.200.215.250	4125
45.40.124.252	79352
254.182.46.6	57258
160.119.45.171	72671
29.156.150.254	71108
54.2.119.200	6015
35.178.30.175	27215
131.166.157.245	60891
38.220.134.49	44512
147.147.86.233	72119
171.194.4.190	40289
108.17.241.90	86221
143.49.145.109	26960
173.178.5.46	93104
115.46.10.29	27880
195.45.12.219	16951
27.30.115.162	20271
28.184.65.95	92076
53.4.219.164	84796
140.115.233.225	69697
185.194.161.194	18127
150.149.162.117	55322
101.152.120.118	90247
185.53.166.250	46205
245.5.38.68	96574
88.175.130.237	51026
50.83.61.107	59477
39.104.213.143	44347
3.39.16.169	25748
91.195.224.81	21089
246.18.164.101	10667
184.165.150.23	72778
250.171.141.101	86782
89.239.217.188	13211
116.181.148.66	16546
89.62.81.252	46926
219.82.231.87	93021
106.14.83.236	61539
2.123.83.104	88604
237.238.60.47	22977
33.34.226.114	16753
185.4.44.176	62559
121.58.6.135	81382
193.248.83.100	35559
76.106.74.74	25409
200.195.96.92	20644
110.124.221.228	15689
39.211.66.15	42242
193.164.121.34	69185
156.7.238.196	88194
75.57.229.93	14369
145.97.183.147	61005
29.131.60.25	58855
235.20.144.67	93560
50.252.63.93	87219
208.26.229.178	53237
141.78.246.164	93746
162.151.183.44	42760
127.11.41.192	58658
15.178.174.229	86016
79.140.110.181	58527
104.137.93.61	6735
172.236.154.66	19791
17.149.158.142	79360
204.57.233.136	46015
17.107.182.201	9079
9.120.77.189	25841
211.133.74.18	114
153.62.12.54	40330
76.97.157.5	31810
51.85.250.131	40538
149.6.0.97	95678
169.11.137.69	50306
120.206.1.28	78435
123.105.29.100	69176
170.110.136.56	39420
215.78.127.10	12624
64.222.21.118	94045
144.89.202.108	2735
226.68.87.111	53699
245.134.150.94	13918
3.143.235.250	46820
116.205.189.219	70661
170.136.129.226	62038
208.174.44.192	47557
138.248.202.180	65770
119.11.237.213	52130
31.26.119.197	1110
168.201.56.6	56989
91.52.220.3	62460
202.122.144.158	70836
113.38.211.144	91907
3.214.219.230	23814
254.41.92.156	90871
246.16.98.16	76564
31.170.113.109	31076
99.113.114.70	2140
243.218.99.209	58797
234.6.252.70	14421
39.25.29.225	87164
91.20.119.134	7675
208.141.237.188	73674
91.94.76.239	85018
100.66.114.183	81736
171.111.158.177	47858
239.9.185.236	21440
228.223.36.104	8714
231.139.150.201	81455
70.187.20.208	56229
238.238.75.248	50523
102.1.166.135	76115
102.140.107.89	64952
93.12.67.193	22118
236.56.152.21	99702
41.178.12.160	40238
243.205.238.185	4347
31.154.117.135	82073
69.176.236.95	46254
63.155.80.171	39377
21.112.2.73	62079
151.118.42.225	46294
14.249.126.77	15487
97.29.72.83	78830
74.115.201.133	34625
245.62.46.152	25029
60.49.97.146	74795
59.149.179.93	48833
103.178.71.130	10510
131.81.135.232	55048
121.253.88.211	14828
64.70.73.152	34792
109.39.247.214	229
88.30.186.165	48897
91.195.31.233	88858
83.145.122.70	48719
47.206.68.106	49516
125.186.141.37	68539
199.101.200.172	51055
3.207.71.223	85730
17.31.6.224	43963
199.15.51.80	89167
189.53.230.179	42976
164.8.252.5	24645
5.228.157.181	30531
57.193.62.71	11418
2.71.229.31	84189
244.135.162.34	28254
89.63.101.64	37084
166.171.27.170	35300
176.176.58.206	83943
97.167.42.143	67798
19.246.134.32	60844
55.192.134.137	40052
190.204.230.46	54609
224.26.95.170	32791
81.195.199.72	23383
83.179.18.113	21570
33.45.66.152	46293
124.79.12.124	76993
162.243.57.217	54810
59.156.104.79	13975
38.166.153.9	70667
73.39.11.0	47185
148.48.178.248	20982
64.38.195.219	87370
58.99.153.249	89686
1.48.83.65	89632
6.156.156.78	82735
69.39.82.61	2336
104.101.165.195	27714
6.103.114.61	40260
215.242.125.18	41442
51.153.184.3	47105
192.246.91.228	3435
163.236.135.38	15142
247.205.223.77	80131
191.75.212.217	13571
203.147.168.5	37493
50.192.195.113	51494
41.29.28.31	20415
67.226.18.56	80386
39.213.56.211	84669
67.202.130.222	76781
166.143.239.197	70897
212.215.204.22	1655
84.47.15.188	60378
201.240.45.241	24707
251.243.150.21	2458
174.87.31.155	2611
199.49.18.104	13709
228.120.67.250	16817
171.151.252.153	25597
67.183.86.70	76467
156.218.170.104	2971
27.79.71.1	75034
94.44.23.247	55811
156.147.224.250	37694
9.73.121.239	89533
44.214.178.2	99258
173.152.155.71	75339
203.20.89.125	17696
251.88.69.18	41975
123.66.18.165	46378
100.42.126.55	69048
102.57.38.164	76113
160.76.96.252	35739
8.31.188.33	11607
56.186.132.72	60053
223.201.235.72	1711
36.45.192.30	55892
33.253.86.128	21807
57.164.64.80	39115
17.159.193.91	17116
50.12.35.76	57931
81.108.33.10	97119
54.41.8.160	25425
19.128.123.81	54674
72.217.153.198	36549
52.212.222.111	12331
195.215.162.202	86644
61.129.194.161	26064
195.192.253.232	89540
72.126.195.254	67504
6.164.154.125	15237
173.43.3.0	36399
110.61.79.158	8756
88.55.254.217	10231
54.136.144.239	74732
167.31.214.227	98312
174.250.0.151	46439
8.159.195.217	21891
49.19.123.119	64383
143.19.48.205	64343
217.156.232.6	84726
28.81.213.220	98154
214.4.117.122	50497
113.30.171.215	81550
7.236.138.219	4476
197.153.47.81	14660
240.229.2.215	61768
117.181.89.242	70857
31.168.47.46	48282
106.169.131.115	72358
81.168.200.221	6218
142.37.92.47	95636
106.34.95.22	20209
87.170.163.19	45870
49.94.141.106	60259
138.10.175.54	52473
142.178.55.241	15398
149.208.147.64	39521
166.24.34.180	20012
9.201.60.179	19313
120.214.174.226	29530
131.181.170.196	43534
166.83.239.124	38552
3.121.2.32	6624
44.7.57.245	15267
244.69.66.1	62945
26.136.252.226	92530
119.141.12.134	65551
67.38.191.148	25087
200.188.19.140	67078
86.173.179.246	5197
1.176.88.67	68461
168.59.35.251	80560
97.46.104.17	33328
145.174.217.48	87267
153.38.97.254	84213
139.85.144.4	33310
144.52.233.217	41853
192.230.238.72	65432
168.24.220.183	84064
24.123.8.222	60445
70.158.172.79	2255
4.217.4.97	48372
224.207.13.236	76310
181.64.177.90	3738
147.135.249.59	42378
156.101.90.127	95986
127.197.169.192	4715
39.19.192.4	520
107.108.207.233	35638
122.29.163.56	64519
132.233.97.35	94914
80.57.253.150	67849
41.14.51.126	31806
181.76.62.144	74233
88.209.73.167	69642
214.212.182.46	16980
115.35.132.29	63398
250.103.28.18	84156
146.111.158.67	50385
62.128.24.26	91396
220.47.48.243	85408
206.230.151.94	65310
237.253.17.59	4168
205.155.123.196	24128
125.39.211.113	41177
116.21.23.220	89994
60.127.12.160	24827
51.127.188.242	20745
244.185.197.158	82466
16.130.103.230	90288
238.93.167.25	51509
141.97.102.162	32584
187.223.0.143	48869
22.161.80.78	34562
161.247.158.118	55440
165.95.44.225	35966
99.166.129.121	31306
244.212.199.45	59384
129.70.237.252	91227
205.17.9.253	79776
99.5.204.32	71380
253.13.200.58	37352
89.4.89.122	95148
189.123.174.209	45212
135.121.87.225	13404
208.158.22.93	40807
2.178.140.64	10634
48.95.139.188	31473
248.124.105.233	74825
194.174.174.211	63510
20.220.88.188	99212
91.36.13.192	25606
97.31.202.62	22139
188.126.199.110	38305
89.145.25.235	56155
160.127.47.115	81646
113.74.52.214	99479
2.176.162.137	92495
228.241.17.116	22177
129.130.103.145	41979
51.143.190.168	37700
6.117.235.78	42526
145.178.224.0	41340
1.191.115.37	9435
41.172.5.104	3456
47.137.92.118	12257
227.202.26.23	74071
41.233.230.189	21756
83.68.216.225	94660
132.39.76.140	56231
179.29.174.142	2079
215.113.207.203	84475
207.185.71.138	52557
95.37.94.176	1349
16.197.232.117	95671
136.1.104.79	41282
128.221.119.5	74754
68.142.133.41	58185
29.241.23.241	52222
111.225.14.178	58866
200.226.11.207	85741
134.58.234.123	14385
205.234.75.247	33732
52.53.175.139	26652
36.177.88.115	12600
70.1.135.47	87580
109.149.30.216	12783
28.247.147.242	17064
60.73.143.97	60129
56.49.130.195	71125
81.232.41.73	8932
168.37.180.52	61342
39.143.254.136	81822
221.176.166.167	1762
189.84.27.8	4430
189.235.23.128	70823
93.86.46.119	15818
120.189.84.186	35915
235.16.17.7	48670
41.169.108.200	51893
11.239.216.141	31601
3.149.42.127	24343
91.93.173.26	1901
70.91.78.61	31462
6.21.224.148	98536
6.176.165.46	91131
184.82.233.116	13353
72.251.81.162	77635
35.81.38.106	96120
58.245.200.242	96818
76.63.229.219	61871
45.75.196.74	52636
185.115.174.75	67853
246.224.204.149	20363
191.180.249.137	97786
86.87.220.36	72236
146.231.24.224	3758
107.123.44.168	5736
151.132.11.138	1189
151.82.24.204	33484
195.86.99.52	34191
147.41.129.247	1643
209.53.54.4	77657
157.77.82.236	62423
126.229.160.180	26968
143.95.148.63	92116
174.230.21.93	4254
16.52.49.4	99281
245.233.223.218	7400
219.130.177.218	30541
59.57.59.171	64901
248.144.135.39	89496
63.209.119.102	51452
46.109.11.77	53044
45.175.76.51	64988
217.99.82.222	2109
142.214.31.16	38125
246.188.45.54	93526
178.25.148.117	901
222.199.143.252	23432
34.47.110.154	47189
20.228.45.253	88651
82.3.64.51	55361
46.98.174.110	80476
174.168.105.54	44357
38.156.158.183	16273
235.245.118.168	92454
234.189.110.246	85078
47.15.69.243	60201
40.242.34.214	74826
252.16.6.200	90849
161.74.213.180	20508
156.198.98.248	82885
126.98.227.40	38128
206.220.119.25	51370
99.76.250.150	18181
131.68.190.235	93592
17.232.36.134	29227
52.189.234.216	74085
175.44.68.92	9613
196.220.172.94	34980
228.30.53.231	67371
42.169.200.149	27484
61.93.166.71	18667
98.51.67.176	29524
142.181.20.14	58544
0.29.155.192	90625
135.64.82.129	44668
61.251.141.179	83439
34.71.186.226	91710
244.154.12.173	10199
182.93.241.201	30819
245.124.183.36	62008
177.151.87.231	47815
59.230.157.161	39554
168.236.10.110	15732
127.157.201.34	29614
115.42.142.30	15800
49.177.15.157	21297
217.148.246.230	94163
69.63.203.92	16961
172.231.32.20	21306
241.173.157.236	92671
103.15.119.229	19231
19.100.12.253	66313
222.234.251.110	86448
195.246.164.195	98603
14.90.235.134	20936
246.12.81.212	21322
205.108.207.187	43050
107.163.145.216	51752
104.23.97.9	90581
241.240.234.68	71262
121.202.9.76	36294
173.40.173.100	22857
112.58.74.25	39255
41.49.33.27	5832
247.54.136.222	33982
229.103.125.118	90555
93.172.56.133	8658
184.0.44.52	33310
89.226.133.85	49955
226.248.60.113	96145
133.6.131.114	40093
185.1.83.124	89282
238.44.97.173	29624
128.170.88.9	82073
179.111.124.230	87161
33.89.12.192	71071
26.26.138.44	83541
31.185.242.180	87523
40.19.242.164	45532
212.131.239.87	8780
74.203.68.241	95247
69.60.16.96	66278
44.218.58.233	64379
43.231.177.21	42899
175.62.201.203	68800
114.184.136.138	69730
152.179.156.33	55221
71.251.233.20	50425
187.127.50.91	83800
148.112.185.63	49177
1.44.47.27	37950
138.55.53.157	24903
157.121.97.116	13404
37.28.7.152	53807
233.21.34.208	43867
153.152.188.246	23677
132.194.88.89	30944
155.173.26.150	75149
35.29.60.78	69592
124.231.249.15	60858
105.41.64.123	40367
234.71.43.47	99147
9.125.158.119	78169
253.245.136.200	7855
63.203.50.84	11334
243.77.235.93	71925
142.239.244.40	87082
79.166.190.25	32900
158.224.190.46	68003
176.251.71.25	42791
68.239.57.53	9809
102.93.207.129	92044
173.180.212.20	72706
233.244.198.111	49576
76.12.90.77	71658
225.165.153.151	36519
42.194.252.45	90122
119.43.25.71	57462
208.5.44.154	95163
91.234.53.192	18376
136.22.197.171	52984
168.27.33.192	20763
91.225.95.168	94201
212.145.148.231	41870
198.3.53.77	8428
227.165.150.39	92111
242.89.247.224	53401
102.220.226.81	97592
26.121.232.151	51240
141.44.108.66	27422
2.8.58.120	17008
225.240.149.25	13736
128.96.167.223	68486
183.40.231.221	21180
203.112.116.10	87836
69.122.95.99	34004
108.23.23.221	537
91.160.143.198	37112
126.148.204.97	691
